ID,Sex,A106_1,A106_2,A208_1,A208_2,A216_1,A216_2,A339_1,A339_2,B003_1,B003_2,B010_1,B010_2,B203_1,B203_2,B207_1,B207_2,B210_1,B210_2,C010_1,C010_2,C108_1,C108_2,C112_1,C112_2,C209_1,C209_2,C217_1,C217_2,D012_1,D012_2,D103_1,D103_2,D217_1,D217_2,FCA008_1,FCA008_2,FCA023_1,FCA023_2,FCA026_1,FCA026_2,FCA030_1,FCA030_2,FCA035_1,FCA035_2,F037_1,F037_2,FCA043_1,FCA043_2,FCA052_1,FCA052_2,FCA057_1,FCA057_2,FCA077_1,FCA077_2,FCA078_1,FCA078_2,FCA081_1,FCA081_2,FCA082_1,FCA082_2,FCA090_1,FCA090_2,FCA096_1,FCA096_2,FCA126_1,FCA126_2,FCA132_1,FCA132_2,FCA144_1,FCA144_2,F146_1,F146_2,FCA149_1,FCA149_2,FCA176_1,FCA176_2,FCA221_1,FCA221_2,FCA229_1,FCA229_2,FCA254_1,FCA254_2,FCA290_1,FCA290_2,FCA391_1,FCA391_2,FCA424_1,FCA424_2
M135,M,243,243,194,194,254,254,269,271,279,285,219,229,291,291,311,327,169,175,285,285,124,124,150,150,257,265,236,248,298,298,267,267,252,252,149,149,142,142,151,161,155,155,136,136,231,231,131,131,114,114,157,157,127,127,188,188,120,128,241,251,107,107,201,201,142,144,175,189,193,193,139,143,131,131,218,218,175,175,163,163,162,162,240,240,196,200,182,186
M140,M,243,243,194,194,250,254,271,271,285,285,219,225,291,303,311,311,175,175,281,285,124,128,150,150,257,257,248,248,298,298,275,275,248,256,149,149,142,142,155,161,135,149,136,136,231,231,131,131,118,118,153,153,127,127,186,188,124,128,241,247,107,115,201,201,142,142,189,189,193,195,139,139,131,131,218,218,171,175,163,167,162,164,230,240,194,196,182,190
M141,M,243,243,194,194,254,254,271,271,285,285,205,225,291,303,319,327,175,179,281,281,124,128,150,150,257,265,236,236,298,302,275,275,248,256,149,149,142,142,151,151,135,149,136,136,235,235,131,131,114,118,161,161,127,131,186,188,122,128,241,247,107,107,201,201,136,144,175,189,193,193,139,139,131,131,216,218,175,181,163,163,160,164,240,240,196,196,182,186
M145,M,243,243,190,194,254,254,269,271,285,285,219,225,291,291,319,327,175,175,281,281,128,128,150,158,265,265,236,236,298,298,283,283,252,256,149,149,138,142,155,161,135,135,136,136,235,243,121,121,114,114,157,159,127,131,186,188,124,124,251,251,115,115,201,201,142,142,179,189,193,193,143,143,131,131,218,220,181,181,163,163,164,164,232,240,198,198,182,186
M146,M,243,243,194,194,254,254,271,271,285,285,205,225,291,291,313,321,169,169,281,285,124,124,150,162,257,257,236,236,298,298,267,267,248,248,149,149,142,142,161,161,135,135,136,136,235,243,131,133,114,118,153,159,131,131,188,188,124,124,247,251,107,121,201,201,142,142,181,189,193,195,143,143,131,133,218,218,175,175,163,167,164,164,230,240,196,196,182,186
M147,M,243,243,190,194,254,254,271,273,279,285,205,219,303,303,307,321,169,183,285,285,124,128,150,158,257,265,236,236,298,302,267,275,252,256,149,149,142,142,161,161,149,149,136,136,231,231,131,131,114,114,153,153,127,131,188,188,126,128,247,251,115,115,201,201,136,142,189,189,193,193,139,139,131,131,218,218,175,175,163,163,164,170,234,240,196,196,186,186
M148,M,243,243,194,194,250,254,271,271,279,285,205,219,291,291,323,327,169,175,281,285,124,124,150,162,257,265,236,236,298,298,267,267,248,252,149,161,142,142,161,161,135,135,136,136,235,243,131,131,114,118,159,159,127,131,186,188,120,124,247,251,107,121,201,201,142,144,179,189,193,195,139,143,131,133,218,218,175,175,163,167,164,164,240,240,196,196,182,186
M150,M,243,243,194,194,254,254,271,271,283,285,205,225,291,303,319,319,175,175,281,285,124,124,150,158,257,265,236,236,298,302,267,275,256,256,149,149,142,142,151,161,135,149,136,136,231,235,131,131,118,120,153,161,131,131,186,188,120,128,241,247,107,107,201,201,136,144,175,175,193,193,139,143,131,131,218,218,175,181,163,163,162,164,240,240,194,196,182,186
M170,M,243,243,194,194,250,250,271,271,279,285,205,205,291,291,319,327,169,175,281,285,124,124,150,150,257,265,236,236,298,298,267,275,248,252,149,149,142,142,161,161,135,135,136,136,231,243,131,131,114,118,153,159,127,131,188,188,120,124,241,247,115,121,201,201,142,144,189,189,193,195,143,143,131,133,218,218,173,175,163,167,164,164,232,240,196,198,182,182
M171,M,243,243,194,194,250,254,271,271,285,285,205,229,291,291,313,323,175,179,285,285,124,124,150,150,265,265,236,236,298,298,267,275,248,248,149,149,142,142,151,155,135,157,136,136,231,239,131,131,118,118,157,157,127,131,188,188,120,124,247,251,107,115,201,201,142,142,189,189,193,193,139,143,131,133,218,218,167,175,163,163,164,164,230,232,194,200,186,186
M172,M,243,243,190,194,254,254,271,271,283,285,219,219,291,303,313,323,175,175,281,285,124,124,150,162,257,265,236,236,298,298,267,267,248,252,149,149,142,142,155,161,135,149,136,136,231,235,131,131,114,118,153,159,127,131,188,188,124,126,247,251,115,115,201,201,142,142,189,189,193,195,139,143,131,131,218,218,171,175,161,163,164,164,230,240,196,196,186,190
M173,M,243,243,194,194,250,254,271,271,285,285,205,225,291,303,323,327,169,175,281,285,128,128,150,154,257,265,236,236,298,298,267,267,252,256,149,161,142,142,151,161,135,149,124,136,231,243,131,131,114,120,153,161,127,127,188,188,120,124,247,251,115,115,191,201,142,144,189,189,195,195,143,143,131,131,218,218,175,181,163,163,164,164,230,240,196,200,186,186
